"","RunNr","stRF_Grid","stRF_LHS"
"5944",5944,NA,0.0307352865405085
"5945",5945,NA,0.0176537579404576
"5946",5946,NA,0.0353152769104051
"5947",5947,NA,0.0256226275012915
"5948",5948,NA,0.0168876786666839
"5949",5949,NA,0.0147353089390165
"5950",5950,NA,0.116866099163064
"5951",5951,NA,0.00736416599658091
"5952",5952,NA,0.0445025710251728
"5953",5953,NA,0.0149270692793455
"5954",5954,NA,0.0094001225246935
"5955",5955,NA,0.0113303920052078
"5956",5956,NA,0.0529467608473483
"5957",5957,NA,0.00911927704848929
"5958",5958,NA,0.0202135028228881
"5959",5959,NA,0.014864289046058
"5960",5960,NA,0.0190809751092368
"5961",5961,NA,0.0210648038183617
"5962",5962,NA,0.0251855944546624
"5963",5963,NA,0.0193597789289399
"5964",5964,NA,0.0089504465745873
"5965",5965,NA,0.0111553837081242
"5966",5966,NA,0.0133954149125649
"5967",5967,NA,0.0146359720800348
"5968",5968,NA,0.0139420488849512
"5969",5969,NA,0.0547113077489902
"5970",5970,NA,0.0178892065642772
"5971",5971,NA,0.0222802705677198
"5972",5972,NA,0.0069287600269216
"5973",5973,NA,0.0146290588072585
"5974",5974,NA,0.0131034933699591
"5975",5975,NA,0.0524528757966894
"5976",5976,NA,0.0239639697569164
"5977",5977,NA,0.0127133306039663
"5978",5978,NA,0.0306240225558666
"5979",5979,NA,0.036225637687464
"5980",5980,NA,0.0225823680962365
"5981",5981,NA,0.0625927691500499
"5982",5982,NA,0.00664629755700853
"5983",5983,NA,0.0143252350283254
"5984",5984,NA,0.0239271691945041
"5985",5985,NA,0.007558367168621
"5986",5986,NA,0.0311581177230521
"5987",5987,NA,0.00958660489557511
"5988",5988,NA,0.00561704190262777
"5989",5989,NA,0.0131134474828041
"5990",5990,NA,0.0218861439810815
"5991",5991,NA,0.00676636436087729
"5992",5992,NA,0.0137960802004258
"5993",5993,NA,0.0237524055182875
"5994",5994,NA,0.0271077145536994
"5995",5995,NA,0.00919679544348855
"5996",5996,NA,0.0165039109817611
"5997",5997,NA,0.0133000227019584
"5998",5998,NA,0.0202969084179348
"5999",5999,NA,0.00777963341985847
"6000",6000,NA,0.0476653200008546
"6001",6001,NA,0.0457218100064374
"6002",6002,NA,0.0195711287706993
"6003",6003,NA,0.0183310887101368
"6004",6004,NA,0.0122595892049091
"6005",6005,NA,0.0793405026817184
"6006",6006,NA,0.0119489241993062
"6007",6007,NA,0.0102336539496893
"6008",6008,NA,0.0140644689330701
"6009",6009,NA,0.127715103381074
"6010",6010,NA,0.00482603523094266
"6011",6011,NA,0.0206363679762237
"6012",6012,NA,0.0296199305193223
"6013",6013,NA,0.0156307564718121
"6014",6014,NA,0.0143553695861299
"6015",6015,NA,0.0151525908075755
"6016",6016,NA,0.0381501358392008
"6017",6017,NA,0.0103073743439439
"6018",6018,NA,0.00812165243616846
"6019",6019,NA,0.02161156795037
"6020",6020,NA,0.038252662837886
"6021",6021,NA,0.0349990948871409
"6022",6022,NA,0.0261953886348476
"6023",6023,NA,0.0376862463094208
"6024",6024,NA,0.0560811285261796
"6025",6025,NA,0.0124718228946874
"6026",6026,NA,0.0139504125424893
"6027",6027,NA,0.017154088113004
"6028",6028,NA,0.00641992045751674
"6029",6029,NA,0.0169017706590755
"6030",6030,NA,0.0228817274264407
"6031",6031,NA,0.0327332026890399
"6032",6032,NA,0.0171309347442607
"6033",6033,NA,0.00993355230503164
"6034",6034,NA,0.0182241381398477
"6035",6035,NA,0.015992221732007
"6036",6036,NA,0.0169597706090943
"6037",6037,NA,0.00871076746666866
"6038",6038,NA,0.0109813214455576
"6039",6039,NA,0.00825768191390193
"6040",6040,NA,0.00745741601971227
"6041",6041,NA,0.0168019831206482
"6042",6042,NA,0.0274068696500823
"6043",6043,NA,0.00938316191897673
"6044",6044,NA,0.00787515263844038
"6045",6045,NA,0.0114484361302874
"6046",6046,NA,0.0281871564308938
"6047",6047,NA,0.00708893050960405
"6048",6048,NA,0.0233036372726364
"6049",6049,NA,0.0078050298514956
"6050",6050,NA,0.0116156273903264
"6051",6051,NA,0.0111097732763906
"6052",6052,NA,0.0105138236355351
"6053",6053,NA,0.0147851906332447
"6054",6054,NA,0.0199393577989159
"6055",6055,NA,0.0116368630936956
"6056",6056,NA,0.00780828615355309
"6057",6057,NA,0.0430269630273775
"6058",6058,NA,0.0120778656430379
"6059",6059,NA,0.014345803494512
"6060",6060,NA,0.0122608458006934
"6061",6061,NA,0.0179162512134942
"6062",6062,NA,0.0108856754522599
"6063",6063,NA,0.00558298872915239
"6064",6064,NA,0.00871201669513531
"6065",6065,NA,0.00913326885027511
"6066",6066,NA,0.0154525943421329
"6067",6067,NA,0.0361385714731922
"6068",6068,NA,0.00641720196195296
"6069",6069,NA,0.00495713278799319
"6070",6070,NA,0.0451080184329732
"6071",6071,NA,0.0173781904087734
"6072",6072,NA,0.0171351983354599
"6073",6073,NA,0.015513373691902
"6074",6074,NA,0.00756352037343561
"6075",6075,NA,0.0144307164123097
"6076",6076,NA,0.0439011122360655
"6077",6077,NA,0.0119876127370838
"6078",6078,NA,0.013399762727978
"6079",6079,NA,0.0188917517757897
"6080",6080,NA,0.0130243262292691
"6081",6081,NA,0.00569953315654896
"6082",6082,NA,0.0142162087679967
"6083",6083,NA,0.0114667411340534
"6084",6084,NA,0.0452053710259054
"6085",6085,NA,0.00961735186574654
"6086",6086,NA,0.0280494009359556
"6087",6087,NA,0.013710742564905
"6088",6088,NA,0.0117095477901454
"6089",6089,NA,0.0294535570348848
"6090",6090,NA,0.00682524828794719
"6091",6091,NA,0.00934249999497005
"6092",6092,NA,0.00888450133960146
"6093",6093,NA,0.0243230554612157
"6094",6094,NA,0.0554113111655076
"6095",6095,NA,0.00528847159868277
"6096",6096,NA,0.0277155986149648
"6097",6097,NA,0.0138306889924016
"6098",6098,NA,0.00748034776357637
"6099",6099,NA,0.0163372019205569
"6100",6100,NA,0.0285050368886668
"6101",6101,NA,0.059036172371739
"6102",6102,NA,0.0136378346240851
"6103",6103,NA,0.0217540743772001
"6104",6104,NA,0.0193124569904446
"6105",6105,NA,0.0185214279614096
"6106",6106,NA,0.0235672003569458
"6107",6107,NA,0.0305173231867869
"6108",6108,NA,0.0249859134408046
"6109",6109,NA,0.0167536021194913
"6110",6110,NA,0.00542055249231295
"6111",6111,NA,0.0583022798510328
"6112",6112,NA,0.00568805685771044
"6113",6113,NA,0.0188016351184812
"6114",6114,NA,0.0166498169119103
"6115",6115,NA,0.0760164046117367
"6116",6116,NA,0.0170524582375838
"6117",6117,NA,0.0298167761736059
"6118",6118,NA,0.0144369452308778
"6119",6119,NA,0.0175358935066884
"6120",6120,NA,0.0385302669226432
"6121",6121,NA,0.010068820836353
"6122",6122,NA,0.00968299244787712
"6123",6123,NA,0.0135108954069537
"6124",6124,NA,0.0266168485049198
"6125",6125,NA,0.0215264458648334
"6126",6126,NA,0.013949982220095
"6127",6127,NA,0.0383326351268541
"6128",6128,NA,0.0230692626929942
"6129",6129,NA,0.0049576533579775
"6130",6130,NA,0.0132329138549937
"6131",6131,NA,0.00409480783481476
"6132",6132,NA,0.022809257540889
"6133",6133,NA,0.0536209597001501
"6134",6134,NA,0.0123058263169549
"6135",6135,NA,0.0267019762655486
"6136",6136,NA,0.0349388517169425
"6137",6137,NA,0.0277144224893909
"6138",6138,NA,0.0136209778452311
"6139",6139,NA,0.014101187725097
"6140",6140,NA,0.00917335697940886
"6141",6141,NA,0.0177121967959432
"6142",6142,NA,0.015337175059884
"6143",6143,NA,0.00938256842127273
"6144",6144,NA,0.01352500809918
"6145",6145,NA,0.0457670126488889
"6146",6146,NA,0.032511440366152
"6147",6147,NA,0.0176565168998262
"6148",6148,NA,0.0127869162771519
"6149",6149,NA,0.0301949792455162
"6150",6150,NA,0.00800834757228772
"6151",6151,NA,0.00910615624170015
"6152",6152,NA,0.0471953686853035
"6153",6153,NA,0.0163224218068571
"6154",6154,NA,0.0123864149951356
"6155",6155,NA,0.0245182988447468
"6156",6156,NA,0.0383863194078672
"6157",6157,NA,0.0109205268983938
"6158",6158,NA,0.0619160756705465
"6159",6159,NA,0.0344475433913938
"6160",6160,NA,0.0160598625567653
"6161",6161,NA,0.0629894025978112
"6162",6162,NA,0.019682772580756
"6163",6163,NA,0.00768149904689866
"6164",6164,NA,0.0353681275941731
"6165",6165,NA,0.0494184222483956
"6166",6166,NA,0.0142158061433408
"6167",6167,NA,0.0111420212182589
"6168",6168,NA,0.0787723375118249
"6169",6169,NA,0.0157281185228523
"6170",6170,NA,0.0354314627868605
"6171",6171,NA,0.0196928819389261
"6172",6172,NA,0.0725355308638615
"6173",6173,NA,0.036703976728862
"6174",6174,NA,0.0103491772262141
"6175",6175,NA,0.0192419643958653
"6176",6176,NA,0.0096478210340491
"6177",6177,NA,0.0326089519687515
"6178",6178,NA,0.0407901001282787
"6179",6179,NA,0.0242904462112606
"6180",6180,NA,0.0427026413911204
"6181",6181,NA,0.00846362887237916
"6182",6182,NA,0.0281188758199923
"6183",6183,NA,0.0101699311314046
"6184",6184,NA,0.0159036971150756
"6185",6185,NA,0.0225276771822513
"6186",6186,NA,0.0273759701581991
"6187",6187,NA,0.011578369855658
"6188",6188,NA,0.00609284075917357
"6189",6189,NA,0.0596959637077349
"6190",6190,NA,0.00857677521964791
"6191",6191,NA,0.0136802760990462
"6192",6192,NA,0.0105324258212416
"6193",6193,NA,0.00641709098797968
"6194",6194,NA,0.017213795210527
"6195",6195,NA,0.0106171408380856
"6196",6196,NA,0.00703150619918201
"6197",6197,NA,0.00419895118794325
"6198",6198,NA,0.0321340492880784
"6199",6199,NA,0.0105154247897496
"6200",6200,NA,0.00787259393844994
"6201",6201,NA,0.0189731305024664
"6202",6202,NA,0.0223632132939852
"6203",6203,NA,0.0176245592203743
"6204",6204,NA,0.0112058602736331
"6205",6205,NA,0.018043905946097
"6206",6206,NA,0.0042391384291499
"6207",6207,NA,0.0104621270569844
"6208",6208,NA,0.0312403746846778
"6209",6209,NA,0.00850579660581906
"6210",6210,NA,0.0199148719900863
"6211",6211,NA,0.0195737059074246
"6212",6212,NA,0.0173065414822863
"6213",6213,NA,0.0268520903260773
"6214",6214,NA,0.0121526828727842
"6215",6215,NA,0.00684347667142023
"6216",6216,NA,0.0169829404524641
"6217",6217,NA,0.0336110995298912
"6218",6218,NA,0.0123597352390526
"6219",6219,NA,0.0271806931071381
"6220",6220,NA,0.00769535782251736
"6221",6221,NA,0.0075803102461329
"6222",6222,NA,0.00635953889909943
"6223",6223,NA,0.0851905103460431
"6224",6224,NA,0.0251816877115203
"6225",6225,NA,0.0149742052043293
"6226",6226,NA,0.00587228779395091
"6227",6227,NA,0.00859674921722594
"6228",6228,NA,0.0198457053224821
"6229",6229,NA,0.0114557665589756
"6230",6230,NA,0.010794915671573
"6231",6231,NA,0.0139856177261926
"6232",6232,NA,0.0106471673470043
"6233",6233,NA,0.0137740719769648
"6234",6234,NA,0.0339234008854723
"6235",6235,NA,0.0185824266043094
"6236",6236,NA,0.0181494129295302
"6237",6237,NA,0.0133521690968074
"6238",6238,NA,0.00657495269919619
"6239",6239,NA,0.0429119211690717
"6240",6240,NA,0.0104697999118237
"6241",6241,NA,0.0876028446874181
"6242",6242,NA,0.0103684813408975
"6243",6243,NA,0.0171300889304577
"6244",6244,NA,0.0282076281055054
"6245",6245,NA,0.0124662216837756
"6246",6246,NA,0.00614253770283052
"6247",6247,NA,0.0162894750501675
"6248",6248,NA,0.0124127500232766
"6249",6249,NA,0.0036749179702452
"6250",6250,NA,0.024990801448925
"6251",6251,NA,0.103905574926622
"6252",6252,NA,0.013018626736493
"6253",6253,NA,0.00991358274031703
"6254",6254,NA,0.0428211111787404
"6255",6255,NA,0.0165298526664303
"6256",6256,NA,0.026564119766626
"6257",6257,NA,0.0536170440594591
"6258",6258,NA,0.0622853812060659
"6259",6259,NA,0.0157309152654529
"6260",6260,NA,0.0198260536108121
"6261",6261,NA,0.0096259427423644
"6262",6262,NA,0.0089482497398308
"6263",6263,NA,0.0137559415036358
"6264",6264,NA,0.0119742083387516
"6265",6265,NA,0.00959156149384626
"6266",6266,NA,0.00494389124455473
"6267",6267,NA,0.103118476546936
"6268",6268,NA,0.0229521702186015
"6269",6269,NA,0.0133254520489429
"6270",6270,NA,0.0172762859101674
"6271",6271,NA,0.0172930767872871
"6272",6272,NA,0.00957869468122518
"6273",6273,NA,0.0492195747130608
"6274",6274,NA,0.00751243066778268
"6275",6275,NA,0.0378485462357379
"6276",6276,NA,0.0193445341813167
"6277",6277,NA,0.0157391961500207
"6278",6278,NA,0.0374946704767919
"6279",6279,NA,0.00908456256614906
"6280",6280,NA,0.0134236542076127
"6281",6281,NA,0.0208397472338493
"6282",6282,NA,0.0420714475089845
"6283",6283,NA,0.0123881849455229
"6284",6284,NA,0.017816012808179
"6285",6285,NA,0.0467875272609791
"6286",6286,NA,0.0771810734625093
"6287",6287,NA,0.00902012385280743
"6288",6288,NA,0.016811069684833
"6289",6289,NA,0.0115292329086934
"6290",6290,NA,0.0243069905626765
"6291",6291,NA,0.0117177079207596
"6292",6292,NA,0.0730247009316256
"6293",6293,NA,0.00625279745981368
"6294",6294,NA,0.0162380568108301
"6295",6295,NA,0.0153117288176008
"6296",6296,NA,0.0228521441797163
"6297",6297,NA,0.0376915740769828
"6298",6298,NA,0.0187206024663224
"6299",6299,NA,0.00540837895253136
"6300",6300,NA,0.00356740383831904
"6301",6301,NA,0.02302534785221
"6302",6302,NA,0.0501734990770464
"6303",6303,NA,0.0212766446547243
"6304",6304,NA,0.0116997029586413
"6305",6305,NA,0.00671604429033405
"6306",6306,NA,0.00653877451722668
"6307",6307,NA,0.00841242986856472
"6308",6308,NA,0.00690252531660829
"6309",6309,NA,0.0204604089965677
"6310",6310,NA,0.0129222246648548
"6311",6311,NA,0.0387988541712174
"6312",6312,NA,0.00893399993856004
"6313",6313,NA,0.0088072489700724
"6314",6314,NA,0.0204340537019672
"6315",6315,NA,0.0392968693397277
"6316",6316,NA,0.0155780793552992
"6317",6317,NA,0.0199862827348128
"6318",6318,NA,0.00675939225343419
"6319",6319,NA,0.0323209836180957
"6320",6320,NA,0.035294423784452
"6321",6321,NA,0.0261486016427802
"6322",6322,NA,0.0144495272055837
"6323",6323,NA,0.00781167088354312
"6324",6324,NA,0.0179645596237759
"6325",6325,NA,0.00426127487139655
"6326",6326,NA,0.0206790745198396
"6327",6327,NA,0.055707872940042
"6328",6328,NA,0.0113669371240675
"6329",6329,NA,0.00763684122047683
"6330",6330,NA,0.0160314960035793
"6331",6331,NA,0.0126758388449445
"6332",6332,NA,0.0165322115941927
"6333",6333,NA,0.0530212187178386
"6334",6334,NA,0.0154022908868504
"6335",6335,NA,0.0258619807082783
"6336",6336,NA,0.0157254928751973
"6337",6337,NA,0.0271947095997665
"6338",6338,NA,0.0416752809978603
"6339",6339,NA,0.0270964627414694
"6340",6340,NA,0.0158626335701094
"6341",6341,NA,0.0338037110226475
"6342",6342,NA,0.0128393844325493
"6343",6343,NA,0.0999364944883217
"6344",6344,NA,0.010021135762126
"6345",6345,NA,0.0227464726010968
"6346",6346,NA,0.0116229056284133
"6347",6347,NA,0.025977711312544
"6348",6348,NA,0.0276224421213642
"6349",6349,NA,0.03531361198543
"6350",6350,NA,0.0133231038208126
"6351",6351,NA,0.0124784045763221
"6352",6352,NA,0.00840701480431888
"6353",6353,NA,0.00700310417924177
"6354",6354,NA,0.0178738125180615
"6355",6355,NA,0.0149249316487719
"6356",6356,NA,0.0142994673354788
"6357",6357,NA,0.0111137753594632
"6358",6358,NA,0.0207571303231822
"6359",6359,NA,0.00671269756414555
"6360",6360,NA,0.00573539290731915
"6361",6361,NA,0.0429449836161163
"6362",6362,NA,0.013377244719043
"6363",6363,NA,0.0228283101836333
"6364",6364,NA,0.0237899983142883
"6365",6365,NA,0.00916180794370413
"6366",6366,NA,0.00870575070683321
"6367",6367,NA,0.00714815310198603
"6368",6368,NA,0.0163960782427517
"6369",6369,NA,0.0241182927449454
"6370",6370,NA,0.0059220185404606
"6371",6371,NA,0.0414382456250724
"6372",6372,NA,0.0106889285646037
"6373",6373,NA,0.00614271203764252
"6374",6374,NA,0.00544744984252902
"6375",6375,NA,0.0187577961012551
"6376",6376,NA,0.128966475108229
"6377",6377,NA,0.010523968678347
"6378",6378,NA,0.00734934555389343
"6379",6379,NA,0.0130793505261656
"6380",6380,NA,0.0571029404498943
"6381",6381,NA,0.0150875581291161
"6382",6382,NA,0.0153460596903085
"6383",6383,NA,0.0117220020694398
"6384",6384,NA,0.0272793526954249
"6385",6385,NA,0.0124548597953521
"6386",6386,NA,0.0194769675652264
"6387",6387,NA,0.0239678131935953
"6388",6388,NA,0.0172504865784489
"6389",6389,NA,0.0287282625723382
"6390",6390,NA,0.0092468049765915
"6391",6391,NA,0.033399868898432
"6392",6392,NA,0.00790141868115433
"6393",6393,NA,0.0143851060184665
"6394",6394,NA,0.0230242543715146
"6395",6395,NA,0.0183419934654679
"6396",6396,NA,0.0172764768668709
"6397",6397,NA,0.0298036241223113
"6398",6398,NA,0.020857537496134
"6399",6399,NA,0.0325253793081077
"6400",6400,NA,0.010060949933176
"6401",6401,NA,0.0095319777051206
"6402",6402,NA,0.0133509226008941
"6403",6403,NA,0.0195829723402512
"6404",6404,NA,0.0134915147145194
"6405",6405,NA,0.0291834757585425
"6406",6406,NA,0.0275177065612763
"6407",6407,NA,0.0120388405751878
"6408",6408,NA,0.00488499656101771
"6409",6409,NA,0.0311597277038879
"6410",6410,NA,0.00994790731575512
"6411",6411,NA,0.0297535781207302
"6412",6412,NA,0.00842361032925707
"6413",6413,NA,0.0206856340084578
"6414",6414,NA,0.00625582114191968
"6415",6415,NA,0.0137521977381364
"6416",6416,NA,0.0265578376809722
"6417",6417,NA,0.00919427862562465
"6418",6418,NA,0.0104444676502333
"6419",6419,NA,0.0213565224271185
"6420",6420,NA,0.0121847805223923
"6421",6421,NA,0.0334027549178608
"6422",6422,NA,0.0500323235577305
"6423",6423,NA,0.0840320131910772
"6424",6424,NA,0.00951893386798498
"6425",6425,NA,0.144841312926778
"6426",6426,NA,0.0109664583186196
"6427",6427,NA,0.00403197288744933
"6428",6428,NA,0.0543687921034421
"6429",6429,NA,0.0107620641716324
"6430",6430,NA,0.0193852457405433
"6431",6431,NA,0.0162095641486061
"6432",6432,NA,0.0104920922619906
"6433",6433,NA,0.0165851669483533
"6434",6434,NA,0.0165917479255239
"6435",6435,NA,0.0935558869360991
"6436",6436,NA,0.0114951933583711
"6437",6437,NA,0.017907970165141
"6438",6438,NA,0.0120878916946219
"6439",6439,NA,0.00500418737034683
"6440",6440,NA,0.00875256511036442
"6441",6441,NA,0.0245138011944942
"6442",6442,NA,0.0215260533371063
"6443",6443,NA,0.008327415125932
"6444",6444,NA,0.010894272310496
"6445",6445,NA,0.0152974403319898
"6446",6446,NA,0.0165786056904431
"6447",6447,NA,0.012499006281107
"6448",6448,NA,0.0227092253001479
"6449",6449,NA,0.0160410808199261
"6450",6450,NA,0.0119504300192815
"6451",6451,NA,0.00864078413200963
"6452",6452,NA,0.042056545662239
"6453",6453,NA,0.0713406137685417
"6454",6454,NA,0.0208821150876071
"6455",6455,NA,0.00708038949912034
"6456",6456,NA,0.0168123830482686
"6457",6457,NA,0.0334166098400289
"6458",6458,NA,0.018052468192395
"6459",6459,NA,0.0141704884526677
"6460",6460,NA,0.00907494672843454
"6461",6461,NA,0.0126035593111618
"6462",6462,NA,0.0320802376891484
"6463",6463,NA,0.0228577195328712
"6464",6464,NA,0.0139827395985765
"6465",6465,NA,0.012685335996157
"6466",6466,NA,0.0319819475718873
"6467",6467,NA,0.0313613594970873
"6468",6468,NA,0.0126591914924441
"6469",6469,NA,0.0200192966046476
"6470",6470,NA,0.0347895882901919
"6471",6471,NA,0.0155846438398261
"6472",6472,NA,0.00875382551340393
"6473",6473,NA,0.0118864776847858
"6474",6474,NA,0.0154870180576498
"6475",6475,NA,0.0116557986191482
"6476",6476,NA,0.0306520762648035
"6477",6477,NA,0.0226422925464541
"6478",6478,NA,0.0437440321645335
"6479",6479,NA,0.0063820570019097
"6480",6480,NA,0.0182958435822456
"6481",6481,NA,0.0142309872287939
"6482",6482,NA,0.00883503698780812
"6483",6483,NA,0.010937993701065
"6484",6484,NA,0.0155444294161899
"6485",6485,NA,0.0317278655105004
"6486",6486,NA,0.0481073819828811
"6487",6487,NA,0.0261492599691992
"6488",6488,NA,0.0168022093430126
